City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Visakhapatnam,2016-11-23 04:00:00,56.0,94.0,32.9,78.9,62.98,11.12,1.61,30.75,2.87,10.83,13.78,12.42,112.0,Moderate
Visakhapatnam,2016-11-23 05:00:00,56.0,94.0,26.42,72.85,55.18,10.9,1.46,13.35,5.27,9.23,14.45,8.25,112.0,Moderate
Visakhapatnam,2016-11-23 06:00:00,56.0,94.0,19.23,70.7,48.78,11.97,1.57,10.4,4.07,8.43,17.85,5.17,112.0,Moderate
Visakhapatnam,2016-11-23 07:00:00,56.0,94.0,71.85,72.38,88.85,17.95,1.9,12.33,3.08,9.8,16.8,6.95,112.0,Moderate
Visakhapatnam,2016-11-23 08:00:00,56.0,94.0,53.1,102.93,89.7,15.8,2.26,37.73,9.07,12.6,15.35,12.35,112.0,Moderate
Visakhapatnam,2016-11-23 09:00:00,56.0,94.0,24.77,69.2,101.03,54.58,2.48,46.2,20.05,14.1,16.38,17.47,112.0,Moderate
Visakhapatnam,2016-11-23 10:00:00,56.0,94.0,7.68,50.1,54.6,21.97,2.01,32.85,64.12,13.6,17.53,20.17,112.0,Moderate
Visakhapatnam,2016-11-23 11:00:00,61.25,104.75,4.03,34.1,19.62,17.58,1.12,20.45,87.42,5.02,7.7,7.02,113.0,Moderate
Visakhapatnam,2016-11-23 12:00:00,75.0,138.0,4.28,26.8,42.1,16.88,1.23,19.72,92.4,4.8,6.8,4.75,115.0,Moderate
Visakhapatnam,2016-11-23 13:00:00,68.25,141.5,3.62,29.05,16.85,20.43,1.02,33.35,94.97,4.25,7.88,3.82,116.0,Moderate
Visakhapatnam,2016-11-23 14:00:00,67.0,139.5,4.55,24.3,15.22,16.35,0.88,32.68,93.43,4.15,7.95,3.5,116.0,Moderate
Visakhapatnam,2016-11-23 15:00:00,68.25,127.25,3.92,23.93,14.58,17.78,0.83,16.38,86.62,3.43,5.35,2.7,116.0,Moderate
Visakhapatnam,2016-11-23 16:00:00,62.25,121.5,3.82,22.03,13.6,18.07,0.78,17.7,92.4,3.0,3.95,2.08,114.0,Moderate
Visakhapatnam,2016-11-23 17:00:00,62.25,123.25,3.87,27.98,16.52,17.97,0.82,18.18,89.68,3.05,4.05,2.02,113.0,Moderate
Visakhapatnam,2016-11-23 18:00:00,69.25,137.0,3.27,42.0,22.93,16.58,1.1,17.28,80.73,3.85,5.5,3.28,111.0,Moderate
Visakhapatnam,2016-11-23 19:00:00,70.0,149.0,3.75,64.53,34.23,14.1,1.49,17.15,64.15,6.17,9.42,7.3,109.0,Moderate
Visakhapatnam,2016-11-23 20:00:00,75.5,134.5,4.95,98.98,51.9,14.97,2.04,14.03,32.38,8.53,14.12,12.48,107.0,Moderate
Visakhapatnam,2016-11-23 21:00:00,56.0,94.0,20.47,138.02,46.5,17.1,1.93,17.65,13.08,10.22,18.1,16.27,106.0,Moderate
Visakhapatnam,2016-11-23 22:00:00,56.0,94.0,109.55,145.98,74.53,21.75,2.47,19.03,3.0,17.38,34.12,31.55,106.0,Moderate
Visakhapatnam,2016-11-23 23:00:00,56.0,94.0,109.5,124.9,104.88,20.1,3.01,21.28,2.52,15.6,34.15,27.28,113.0,Moderate
Visakhapatnam,2016-11-24 00:00:00,56.0,94.0,70.05,117.7,109.57,21.45,2.47,29.82,7.03,17.3,29.95,23.78,113.0,Moderate
Visakhapatnam,2016-11-24 01:00:00,56.0,94.0,60.22,110.8,98.85,19.3,2.02,24.67,3.83,13.8,24.0,18.18,113.0,Moderate
Visakhapatnam,2016-11-24 02:00:00,56.0,94.0,53.35,108.9,92.85,22.32,1.75,32.07,46.43,13.25,19.9,17.5,113.0,Moderate
Visakhapatnam,2016-11-24 03:00:00,56.0,94.0,24.93,105.15,69.8,23.9,1.71,46.5,17.98,13.72,23.6,17.07,113.0,Moderate
Visakhapatnam,2016-11-24 04:00:00,56.0,94.0,24.95,96.1,65.43,18.7,1.51,29.3,2.5,11.45,17.73,12.8,113.0,Moderate
Visakhapatnam,2016-11-24 05:00:00,56.0,94.0,28.77,89.7,65.15,19.4,1.4,17.15,5.28,8.97,15.52,7.05,113.0,Moderate
Visakhapatnam,2016-11-24 06:00:00,56.0,94.0,41.27,86.43,72.87,20.0,1.54,25.72,4.65,9.08,13.18,5.77,113.0,Moderate
Visakhapatnam,2016-11-24 07:00:00,56.0,94.0,53.78,95.0,86.4,23.07,1.67,37.75,2.8,9.83,12.02,9.3,106.0,Moderate
Visakhapatnam,2016-11-24 08:00:00,56.0,94.0,60.43,108.18,97.78,22.55,2.06,34.87,6.42,12.05,15.65,13.3,106.0,Moderate
Visakhapatnam,2016-11-24 09:00:00,56.0,94.0,49.85,137.22,103.98,24.1,2.25,55.27,10.6,12.45,15.87,14.52,106.0,Moderate
Visakhapatnam,2016-11-24 10:00:00,56.0,94.0,7.63,99.7,54.25,22.0,1.88,30.18,52.17,10.85,13.78,13.35,106.0,Moderate
Visakhapatnam,2016-11-24 11:00:00,60.25,107.0,4.95,40.95,23.65,20.0,1.22,17.4,77.38,6.27,9.15,8.02,107.0,Moderate
Visakhapatnam,2016-11-24 12:00:00,72.25,133.0,4.63,22.87,39.83,22.78,1.19,15.08,89.6,4.67,6.72,4.67,106.0,Moderate
Visakhapatnam,2016-11-24 13:00:00,71.5,104.75,4.95,20.52,14.45,21.58,0.96,32.65,92.7,4.02,5.27,3.15,105.0,Moderate
Visakhapatnam,2016-11-24 14:00:00,76.0,137.0,4.08,24.0,14.78,18.03,0.88,32.93,100.2,4.1,6.85,3.12,105.0,Moderate
Visakhapatnam,2016-11-24 15:00:00,72.75,142.25,4.5,21.8,14.0,19.07,0.88,16.95,92.83,3.75,6.45,2.45,106.0,Moderate
Visakhapatnam,2016-11-24 16:00:00,66.0,137.0,3.67,21.32,13.08,21.6,0.88,16.75,93.78,3.5,4.9,2.03,106.0,Moderate
Visakhapatnam,2016-11-24 17:00:00,34.5,69.5,1.25,11.62,6.6,9.8,0.45,8.0,46.85,1.9,2.78,1.35,105.0,Moderate
Visakhapatnam,2016-11-24 18:00:00,72.5,131.5,3.67,38.32,21.43,18.9,1.09,16.73,83.77,3.98,6.28,3.0,104.0,Moderate
Visakhapatnam,2016-11-24 19:00:00,68.0,94.0,4.05,62.33,33.35,16.43,1.51,15.25,67.32,6.25,10.37,7.72,103.0,Moderate
Visakhapatnam,2016-11-24 20:00:00,80.0,94.0,3.0,102.65,52.2,15.65,2.12,13.83,38.37,8.23,13.8,11.65,102.0,Moderate
Visakhapatnam,2016-11-24 21:00:00,78.5,94.0,53.28,140.77,67.7,17.97,2.4,15.95,18.9,9.78,16.7,15.65,106.0,Moderate
Visakhapatnam,2016-11-24 22:00:00,56.0,94.0,34.17,149.47,5.0,18.15,1.25,21.38,2.9,16.1,29.95,28.32,106.0,Moderate
Visakhapatnam,2016-11-24 23:00:00,56.0,94.0,63.3,137.5,5.0,21.78,3.33,22.85,3.28,16.57,27.38,29.43,117.0,Moderate
Visakhapatnam,2016-11-25 00:00:00,56.0,94.0,63.8,132.68,60.15,21.6,2.83,25.02,5.18,16.45,24.9,26.25,117.0,Moderate
Visakhapatnam,2016-11-25 01:00:00,56.0,94.0,76.65,112.6,112.02,21.17,2.05,19.2,3.6,14.25,19.95,21.15,117.0,Moderate
Visakhapatnam,2016-11-25 02:00:00,56.0,94.0,72.2,97.95,101.58,20.55,1.84,18.63,47.88,12.15,16.17,13.92,117.0,Moderate
Visakhapatnam,2016-11-25 03:00:00,56.0,94.0,33.88,96.35,72.15,23.58,1.61,21.32,16.3,11.88,14.1,10.5,117.0,Moderate
Visakhapatnam,2016-11-25 04:00:00,56.0,94.0,21.0,89.25,59.12,20.57,1.64,29.38,4.7,11.22,11.7,9.85,117.0,Moderate
Visakhapatnam,2016-11-25 05:00:00,56.0,94.0,39.08,81.88,69.02,19.33,1.64,17.05,3.25,10.4,12.43,7.9,117.0,Moderate
Visakhapatnam,2016-11-25 06:00:00,56.0,94.0,42.8,83.45,72.55,18.25,1.63,11.45,4.0,9.55,11.45,6.3,117.0,Moderate
Visakhapatnam,2016-11-25 07:00:00,56.0,94.0,81.43,78.0,98.75,22.22,1.7,16.1,4.75,9.75,12.12,6.62,110.0,Moderate
Visakhapatnam,2016-11-25 08:00:00,56.0,94.0,104.15,108.07,130.35,23.65,2.28,31.43,5.32,13.43,17.47,12.47,106.0,Moderate
Visakhapatnam,2016-11-25 09:00:00,56.0,94.0,27.95,184.67,110.78,28.72,2.46,69.5,23.75,13.77,17.17,16.8,106.0,Moderate
Visakhapatnam,2016-11-25 10:00:00,56.0,94.0,6.7,120.0,63.45,25.45,2.02,45.2,70.3,14.0,17.9,19.35,106.0,Moderate
Visakhapatnam,2016-11-25 11:00:00,64.5,94.0,4.35,64.62,34.7,24.43,1.24,30.67,93.5,10.0,12.67,12.9,106.0,Moderate
Visakhapatnam,2016-11-25 12:00:00,86.75,94.0,3.82,27.85,42.53,21.73,1.23,16.15,78.6,5.95,7.83,5.5,108.0,Moderate
Visakhapatnam,2016-11-25 13:00:00,71.75,94.0,4.23,17.93,12.68,24.8,0.82,31.15,82.88,4.48,6.38,4.17,108.0,Moderate
Visakhapatnam,2016-11-25 14:00:00,57.25,101.25,4.55,25.82,15.98,17.07,0.75,28.35,89.83,3.65,6.55,3.05,106.0,Moderate
Visakhapatnam,2016-11-25 15:00:00,58.0,123.5,3.52,24.55,14.52,17.47,0.69,11.85,91.75,3.4,6.1,2.42,106.0,Moderate
Visakhapatnam,2016-11-25 16:00:00,55.0,124.0,3.88,26.88,16.0,20.35,0.63,13.62,83.72,3.45,5.45,2.2,106.0,Moderate
Visakhapatnam,2016-11-25 17:00:00,59.0,124.75,4.3,29.4,17.53,26.15,0.62,18.85,70.2,3.57,6.08,2.77,105.0,Moderate
Visakhapatnam,2016-11-25 18:00:00,62.5,107.0,2.0,40.25,44.83,13.75,0.84,64.45,29.87,57.52,88.8,26.68,104.0,Moderate
Visakhapatnam,2016-11-25 19:00:00,72.75,146.5,4.47,72.8,38.8,20.88,1.55,15.45,50.62,29.45,119.45,143.42,105.0,Moderate
Visakhapatnam,2016-11-25 20:00:00,75.5,134.5,3.83,89.8,46.6,17.65,1.81,11.78,43.82,15.85,61.27,68.68,104.0,Moderate
Visakhapatnam,2016-11-25 21:00:00,78.5,94.0,77.75,154.62,37.42,18.15,2.44,16.93,11.02,15.2,46.42,49.18,106.0,Moderate
Visakhapatnam,2016-11-25 22:00:00,56.0,94.0,62.25,154.53,5.0,19.47,2.41,25.38,3.43,17.07,42.3,45.07,106.0,Moderate
Visakhapatnam,2016-11-25 23:00:00,56.0,94.0,43.93,136.58,65.48,22.6,2.54,23.97,2.08,18.03,39.1,42.27,107.0,Moderate
Visakhapatnam,2016-11-26 00:00:00,56.0,94.0,105.25,119.67,136.85,26.12,2.79,22.0,3.65,14.65,31.07,32.68,110.0,Moderate
Visakhapatnam,2016-11-26 01:00:00,56.0,94.0,69.92,107.12,104.33,24.93,2.07,19.0,5.15,15.27,31.03,30.55,110.0,Moderate
Visakhapatnam,2016-11-26 02:00:00,56.0,94.0,54.05,102.65,90.3,23.3,1.71,20.72,48.08,13.45,26.28,26.82,110.0,Moderate
Visakhapatnam,2016-11-26 03:00:00,56.0,94.0,68.95,88.05,94.33,26.05,1.58,29.85,11.75,11.2,20.07,20.68,110.0,Moderate
Visakhapatnam,2016-11-26 04:00:00,56.0,94.0,55.02,82.38,81.18,20.22,1.61,38.27,3.47,10.53,18.37,17.77,110.0,Moderate
Visakhapatnam,2016-11-26 05:00:00,56.0,94.0,38.13,81.4,68.1,20.72,1.53,45.52,3.85,9.5,17.5,15.28,110.0,Moderate
Visakhapatnam,2016-11-26 06:00:00,56.0,94.0,52.43,79.53,77.87,20.42,1.61,38.42,4.23,9.22,15.2,13.37,110.0,Moderate
Visakhapatnam,2016-11-26 07:00:00,56.0,94.0,91.85,78.15,106.58,24.05,1.68,26.12,4.25,10.83,15.75,14.08,110.0,Moderate
Visakhapatnam,2016-11-26 08:00:00,56.0,94.0,96.8,92.5,117.25,25.68,2.07,46.55,6.33,13.23,18.3,16.65,104.0,Moderate
Visakhapatnam,2016-11-26 09:00:00,56.0,94.0,22.42,128.35,79.25,26.38,2.03,74.68,29.23,12.88,18.07,18.12,104.0,Moderate
Visakhapatnam,2016-11-26 10:00:00,56.0,94.0,18.02,115.18,69.52,25.83,1.66,78.25,26.53,12.35,17.68,18.77,104.0,Moderate
Visakhapatnam,2016-11-26 11:00:00,56.0,94.0,8.88,85.6,48.3,27.25,1.14,79.9,52.4,7.33,11.55,10.85,103.0,Moderate
Visakhapatnam,2016-11-26 12:00:00,64.25,94.0,4.52,44.78,51.28,18.42,1.36,50.1,74.97,6.33,10.72,10.25,102.0,Moderate
Visakhapatnam,2016-11-26 13:00:00,90.0,94.0,3.65,13.2,10.67,25.1,1.09,49.78,85.78,5.58,10.3,8.78,102.0,Moderate
Visakhapatnam,2016-11-26 14:00:00,93.75,94.0,3.35,22.23,13.33,22.9,1.01,42.65,97.05,4.55,8.3,7.0,107.0,Moderate
Visakhapatnam,2016-11-26 15:00:00,93.0,107.75,3.83,20.98,13.08,20.4,0.97,24.6,96.5,3.85,7.2,5.92,112.0,Moderate
Visakhapatnam,2016-11-26 16:00:00,85.5,135.25,4.45,23.95,14.98,25.5,0.91,34.75,110.28,4.32,7.42,5.23,116.0,Moderate
Visakhapatnam,2016-11-26 17:00:00,81.5,94.0,3.8,25.78,15.38,25.62,0.94,36.32,106.5,4.45,7.43,5.08,120.0,Moderate
Visakhapatnam,2016-11-26 18:00:00,56.0,94.0,2.75,44.28,23.6,24.57,1.09,34.63,94.6,5.35,8.62,6.43,119.0,Moderate
Visakhapatnam,2016-11-26 19:00:00,56.0,94.0,15.0,85.4,52.75,22.7,1.87,37.68,57.05,8.38,10.72,8.6,116.0,Moderate
Visakhapatnam,2016-11-26 20:00:00,56.0,94.0,51.4,144.33,108.62,21.9,2.7,49.88,19.22,13.0,19.68,21.1,115.0,Moderate
Visakhapatnam,2016-11-26 21:00:00,56.0,94.0,24.45,139.92,86.4,23.3,2.75,35.35,19.7,17.95,21.0,21.7,115.0,Moderate
Visakhapatnam,2016-11-26 22:00:00,56.0,94.0,12.07,114.77,64.88,21.9,2.28,29.7,34.7,16.4,19.65,19.88,115.0,Moderate
Visakhapatnam,2016-11-26 23:00:00,56.0,94.0,5.33,82.9,44.32,21.6,1.84,28.53,55.43,10.1,15.17,15.3,115.0,Moderate
Visakhapatnam,2016-11-27 00:00:00,56.0,94.0,4.85,74.0,39.65,24.7,1.72,32.3,51.5,8.75,13.4,8.9,111.0,Moderate
Visakhapatnam,2016-11-27 01:00:00,56.0,94.0,13.88,108.8,63.3,26.42,1.56,32.97,17.38,10.22,27.32,8.7,111.0,Moderate
Visakhapatnam,2016-11-27 02:00:00,56.0,94.0,4.12,80.33,42.17,24.85,1.31,23.37,73.9,9.95,30.03,7.83,111.0,Moderate
Visakhapatnam,2016-11-27 03:00:00,56.0,94.0,4.1,81.38,42.73,26.6,1.31,0.85,43.88,7.65,18.12,5.6,111.0,Moderate
Visakhapatnam,2016-11-27 04:00:00,56.0,94.0,37.95,96.08,75.1,23.23,1.74,21.9,13.12,9.17,22.08,8.3,111.0,Moderate
Visakhapatnam,2016-11-27 05:00:00,56.0,94.0,39.23,89.7,72.95,23.85,1.63,17.82,14.8,10.82,22.45,12.7,111.0,Moderate
Visakhapatnam,2016-11-27 06:00:00,56.0,94.0,30.15,80.2,61.57,22.97,1.63,13.1,14.53,10.35,18.88,10.95,111.0,Moderate
Visakhapatnam,2016-11-27 07:00:00,56.0,94.0,96.83,90.85,116.48,24.63,2.16,36.77,9.6,12.48,19.7,13.98,111.0,Moderate
Visakhapatnam,2016-11-27 08:00:00,56.0,94.0,114.08,110.4,138.9,28.22,2.9,38.33,43.47,14.25,20.32,18.82,111.0,Moderate
Visakhapatnam,2016-11-27 09:00:00,56.0,94.0,12.3,76.38,46.38,24.12,1.78,26.62,82.6,13.38,20.35,18.83,111.0,Moderate
Visakhapatnam,2016-11-27 10:00:00,60.75,106.5,4.4,34.67,20.15,21.92,1.26,18.12,99.18,6.8,10.45,8.27,111.0,Moderate
Visakhapatnam,2016-11-27 11:00:00,75.0,140.75,4.27,22.62,14.25,21.8,0.9,14.77,77.88,5.1,8.33,5.08,114.0,Moderate
Visakhapatnam,2016-11-27 12:00:00,72.75,128.75,4.07,16.98,11.18,19.38,1.38,12.2,87.1,3.95,8.55,3.77,115.0,Moderate
Visakhapatnam,2016-11-27 13:00:00,64.75,119.5,3.75,10.42,7.42,20.8,0.95,10.08,104.38,4.52,8.45,3.6,112.0,Moderate
Visakhapatnam,2016-11-27 14:00:00,59.25,107.0,3.7,18.97,12.0,11.77,0.87,13.83,89.93,3.55,6.23,3.22,111.0,Moderate
Visakhapatnam,2016-11-27 15:00:00,56.25,94.25,2.65,19.47,11.45,13.25,0.87,12.55,71.4,3.07,5.3,2.6,111.0,Moderate
Visakhapatnam,2016-11-27 16:00:00,66.0,105.0,4.52,22.35,14.27,20.88,0.85,19.17,117.75,3.18,6.0,2.22,126.0,Moderate
Visakhapatnam,2016-11-27 17:00:00,70.5,112.75,5.0,25.53,16.12,18.1,0.85,6.05,71.77,3.17,6.2,2.0,126.0,Moderate
Visakhapatnam,2016-11-27 18:00:00,58.75,109.75,7.65,66.77,38.25,17.57,1.26,8.97,50.1,4.77,6.83,3.25,126.0,Moderate
Visakhapatnam,2016-11-27 19:00:00,71.25,127.75,48.97,138.65,104.02,16.15,2.68,18.95,12.95,9.22,15.3,13.22,126.0,Moderate
Visakhapatnam,2016-11-27 20:00:00,83.75,94.0,35.78,136.7,93.25,18.28,2.75,20.65,20.75,13.95,22.43,22.2,126.0,Moderate
Visakhapatnam,2016-11-27 21:00:00,56.0,94.0,12.45,113.95,64.75,20.07,2.23,19.85,35.2,14.45,18.85,18.17,126.0,Moderate
Visakhapatnam,2016-11-27 22:00:00,56.0,94.0,7.72,93.0,51.05,18.92,1.88,46.62,33.55,9.9,13.6,12.78,126.0,Moderate
Visakhapatnam,2016-11-27 23:00:00,65.75,94.0,3.35,70.77,36.98,18.9,1.53,23.32,44.88,6.78,10.28,9.22,126.0,Moderate
Visakhapatnam,2016-11-28 00:00:00,85.25,105.25,3.3,41.8,22.82,23.62,1.22,32.2,73.6,5.27,7.88,5.55,109.0,Moderate
Visakhapatnam,2016-11-28 01:00:00,61.0,136.0,4.25,32.82,19.15,21.05,1.02,15.0,58.25,4.05,5.75,2.78,110.0,Moderate
Visakhapatnam,2016-11-28 02:00:00,80.75,130.5,3.5,34.77,19.55,20.75,1.03,14.15,80.65,4.55,8.38,2.2,113.0,Moderate
Visakhapatnam,2016-11-28 03:00:00,95.0,117.5,2.37,45.5,23.95,23.75,1.06,23.0,54.4,5.03,16.15,2.12,119.0,Moderate
Visakhapatnam,2016-11-28 04:00:00,85.25,94.0,3.12,49.6,26.48,20.2,1.23,21.93,41.22,5.78,17.95,2.28,123.0,Moderate
Visakhapatnam,2016-11-28 05:00:00,56.0,94.0,6.45,53.7,30.98,18.9,1.39,17.52,28.2,10.23,26.35,5.2,123.0,Moderate
Visakhapatnam,2016-11-28 06:00:00,56.0,94.0,47.55,69.48,69.3,19.32,1.72,14.17,20.28,11.22,25.75,8.93,123.0,Moderate
Visakhapatnam,2016-11-28 07:00:00,56.0,94.0,55.55,84.25,82.5,21.4,2.06,30.0,11.35,12.05,22.0,12.2,123.0,Moderate
Visakhapatnam,2016-11-28 08:00:00,56.0,94.0,98.25,106.68,125.27,27.0,2.33,63.78,18.2,14.9,21.78,18.43,123.0,Moderate
Visakhapatnam,2016-11-28 09:00:00,56.0,94.0,27.48,185.8,110.95,33.57,2.64,79.73,38.1,14.5,18.27,18.0,123.0,Moderate
Visakhapatnam,2016-11-28 10:00:00,63.75,94.0,6.52,55.43,31.82,18.22,1.59,23.03,51.9,12.8,16.82,16.77,123.0,Moderate
Visakhapatnam,2016-11-28 11:00:00,84.75,94.0,4.65,29.9,18.05,19.62,1.08,14.58,40.43,7.05,13.62,6.53,125.0,Moderate
Visakhapatnam,2016-11-28 12:00:00,78.0,94.0,4.33,28.75,17.25,20.03,1.28,12.15,96.52,5.93,13.6,4.6,125.0,Moderate
Visakhapatnam,2016-11-28 13:00:00,80.0,104.0,3.9,19.45,13.13,18.75,1.03,28.33,109.35,5.6,12.4,4.13,127.0,Moderate
Visakhapatnam,2016-11-28 14:00:00,70.0,132.75,4.13,24.75,15.15,14.38,0.95,27.7,110.98,4.62,9.12,3.25,129.0,Moderate
Visakhapatnam,2016-11-28 15:00:00,58.25,122.25,4.5,19.47,12.85,12.33,0.88,8.7,108.7,3.88,7.52,2.58,129.0,Moderate
Visakhapatnam,2016-11-28 16:00:00,62.5,108.25,3.98,21.85,13.6,18.7,0.92,9.48,114.23,3.52,5.15,2.05,129.0,Moderate
Visakhapatnam,2016-11-28 17:00:00,73.0,127.0,4.0,23.0,14.15,18.55,1.0,11.35,117.55,4.1,5.8,2.55,129.0,Moderate
Visakhapatnam,2016-11-28 18:00:00,74.0,143.0,5.17,37.2,22.0,19.1,1.19,14.88,115.55,5.0,7.1,3.75,131.0,Moderate
Visakhapatnam,2016-11-28 19:00:00,95.0,94.0,9.57,95.08,53.42,19.93,1.88,23.17,75.07,7.0,10.53,7.62,134.0,Moderate
Visakhapatnam,2016-11-28 20:00:00,56.0,94.0,14.73,129.05,73.83,17.15,2.36,21.73,30.08,10.15,15.68,15.5,131.0,Moderate
Visakhapatnam,2016-11-28 21:00:00,56.0,94.0,8.25,94.72,52.25,18.28,2.19,15.3,45.35,11.4,18.15,16.45,131.0,Moderate
Visakhapatnam,2016-11-28 22:00:00,56.0,94.0,13.72,113.17,65.35,17.85,2.32,17.5,27.03,9.83,16.75,14.15,131.0,Moderate
Visakhapatnam,2016-11-28 23:00:00,56.0,94.0,29.07,120.05,80.13,18.95,2.71,19.75,15.15,15.23,22.05,17.75,129.0,Moderate
Visakhapatnam,2016-11-29 00:00:00,56.0,94.0,37.88,109.38,81.57,23.88,2.35,18.55,12.57,20.45,21.83,22.15,126.0,Moderate
Visakhapatnam,2016-11-29 01:00:00,56.0,94.0,37.32,99.93,76.53,21.45,1.78,22.17,12.72,19.52,19.8,17.2,124.0,Moderate
Visakhapatnam,2016-11-29 02:00:00,56.0,94.0,8.6,76.35,43.58,23.2,1.56,40.97,59.75,19.2,17.3,12.78,121.0,Moderate
Visakhapatnam,2016-11-29 03:00:00,56.0,94.0,5.42,67.73,37.0,24.97,1.44,48.65,35.5,15.73,14.33,11.27,116.0,Moderate
Visakhapatnam,2016-11-29 04:00:00,56.0,94.0,23.45,81.0,56.95,18.1,1.6,30.75,13.55,18.55,15.2,11.52,112.0,Moderate
Visakhapatnam,2016-11-29 05:00:00,56.0,94.0,61.57,82.25,86.0,16.32,1.64,21.52,11.87,20.05,16.55,12.12,112.0,Moderate
Visakhapatnam,2016-11-29 06:00:00,56.0,94.0,83.17,86.88,104.35,16.22,1.69,22.05,11.73,16.9,15.83,9.52,112.0,Moderate
Visakhapatnam,2016-11-29 07:00:00,56.0,94.0,84.33,92.6,96.95,16.75,1.97,24.25,12.2,15.8,15.33,10.37,112.0,Moderate
Visakhapatnam,2016-11-29 08:00:00,56.0,94.0,90.75,99.18,68.45,20.9,2.65,33.35,13.25,15.9,18.4,15.02,112.0,Moderate
Visakhapatnam,2016-11-29 09:00:00,56.0,94.0,57.48,146.08,114.02,24.38,2.86,52.88,21.82,16.15,19.4,19.47,112.0,Moderate
Visakhapatnam,2016-11-29 10:00:00,28.0,47.0,10.43,83.17,48.27,11.4,1.35,23.47,18.47,8.0,10.08,10.22,111.0,Moderate
Visakhapatnam,2016-11-29 11:00:00,64.25,94.0,5.0,44.23,25.22,18.62,1.13,24.7,101.82,9.03,12.05,10.7,111.0,Moderate
Visakhapatnam,2016-11-29 12:00:00,89.0,94.0,2.28,33.32,17.95,15.95,1.29,17.1,104.28,5.27,7.55,5.27,111.0,Moderate
Visakhapatnam,2016-11-29 13:00:00,78.25,104.5,4.43,19.55,13.58,18.07,0.93,30.48,105.25,4.85,7.37,4.05,111.0,Moderate
Visakhapatnam,2016-11-29 14:00:00,65.5,138.0,5.35,28.37,17.8,14.2,0.87,32.03,107.78,4.15,8.95,3.43,111.0,Moderate
Visakhapatnam,2016-11-29 15:00:00,62.75,141.25,3.4,20.23,12.38,12.9,0.87,16.88,114.78,3.38,5.8,2.57,122.0,Moderate
Visakhapatnam,2016-11-29 16:00:00,67.0,136.25,4.38,21.45,13.7,18.93,0.9,17.92,114.43,3.32,4.75,2.45,122.0,Moderate
Visakhapatnam,2016-11-29 17:00:00,70.5,145.0,3.6,20.18,12.5,18.83,0.97,18.78,124.65,3.7,5.6,2.2,136.0,Moderate
Visakhapatnam,2016-11-29 18:00:00,78.25,131.5,3.72,32.78,18.75,17.22,1.13,16.77,108.1,4.42,6.05,2.68,136.0,Moderate
Visakhapatnam,2016-11-29 19:00:00,81.5,105.5,4.25,35.27,20.32,17.38,1.17,14.25,97.0,5.17,7.1,4.5,136.0,Moderate
Visakhapatnam,2016-11-29 20:00:00,78.75,128.5,4.33,51.82,28.47,13.75,1.47,11.62,77.0,6.3,9.33,7.08,136.0,Moderate
Visakhapatnam,2016-11-29 21:00:00,75.5,94.0,3.98,46.12,25.45,13.75,1.45,12.0,82.3,7.0,10.5,8.9,136.0,Moderate
Visakhapatnam,2016-11-29 22:00:00,71.75,94.0,71.65,128.7,116.12,14.62,3.14,15.08,17.58,9.48,15.45,14.23,136.0,Moderate
Visakhapatnam,2016-11-29 23:00:00,56.0,94.0,57.7,126.65,39.97,15.47,3.09,21.68,11.28,13.6,22.42,23.85,136.0,Moderate
Visakhapatnam,2016-11-30 00:00:00,56.0,94.0,88.33,103.65,116.42,21.2,2.35,16.05,12.63,17.77,23.05,22.95,136.0,Moderate
Visakhapatnam,2016-11-30 01:00:00,56.0,94.0,69.9,105.58,103.58,19.67,1.73,31.05,13.5,14.0,17.58,18.17,114.0,Moderate
Visakhapatnam,2016-11-30 02:00:00,56.0,94.0,52.25,103.57,89.45,20.48,1.69,37.57,54.0,12.0,14.02,14.25,114.0,Moderate
Visakhapatnam,2016-11-30 03:00:00,56.0,94.0,51.6,94.75,84.62,22.05,1.78,23.62,22.03,13.4,15.5,15.9,114.0,Moderate
Visakhapatnam,2016-11-30 04:00:00,56.0,94.0,53.95,96.88,87.4,17.22,1.75,24.93,13.55,12.7,16.45,16.57,114.0,Moderate
Visakhapatnam,2016-11-30 05:00:00,56.0,94.0,16.62,89.6,56.03,17.55,1.59,20.9,12.85,13.12,15.35,16.95,114.0,Moderate
Visakhapatnam,2016-11-30 06:00:00,56.0,94.0,31.97,91.78,68.55,16.75,1.62,30.4,13.05,14.22,17.52,18.78,114.0,Moderate
Visakhapatnam,2016-11-30 07:00:00,56.0,94.0,71.48,88.95,96.65,16.25,1.81,20.6,14.25,14.13,15.72,15.22,112.0,Moderate
Visakhapatnam,2016-11-30 08:00:00,56.0,94.0,87.4,102.03,114.9,20.58,2.31,24.55,13.47,15.55,16.42,14.78,112.0,Moderate
Visakhapatnam,2016-11-30 09:00:00,56.0,94.0,35.3,144.45,96.68,24.12,2.56,36.23,28.28,16.38,18.45,20.8,112.0,Moderate
Visakhapatnam,2016-11-30 10:00:00,56.0,94.0,8.4,90.2,50.15,21.6,1.82,23.35,61.5,13.78,16.53,19.32,116.0,Moderate
Visakhapatnam,2016-11-30 11:00:00,60.75,94.0,6.22,39.37,23.78,18.88,1.06,16.05,91.93,6.8,9.37,9.1,115.0,Moderate
