City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Patna,2016-06-28 08:00:00,45.0,,0.2,,0.05,,0.65,1.25,10.16,0.14,0.61,0.24,233.0,Poor
Patna,2016-06-28 09:00:00,37.0,,,0.01,,,0.63,1.8,14.0,0.13,0.51,0.18,224.0,Poor
Patna,2016-06-28 10:00:00,42.0,,0.04,,0.03,,0.88,1.75,15.14,0.14,0.54,0.23,218.0,Poor
Patna,2016-06-28 11:00:00,44.0,,0.02,,,,1.08,1.94,14.99,0.19,0.76,0.49,213.0,Poor
Patna,2016-06-28 12:00:00,27.0,,9.74,13.38,23.07,,0.93,1.91,27.59,0.18,0.73,0.42,207.0,Poor
Patna,2016-06-28 13:00:00,18.0,,5.09,25.76,30.86,,0.86,2.63,20.75,0.19,0.76,0.52,197.0,Moderate
Patna,2016-06-28 14:00:00,58.0,,11.92,15.51,27.43,,0.88,3.18,16.95,0.18,0.71,0.5,197.0,Moderate
Patna,2016-06-28 15:00:00,31.0,,9.01,19.81,28.75,,0.94,2.4,14.7,0.17,0.67,0.5,193.0,Moderate
Patna,2016-06-28 16:00:00,32.0,,10.71,28.42,39.13,,0.84,2.17,15.24,0.2,0.75,0.54,190.0,Moderate
Patna,2016-06-28 17:00:00,31.0,,6.1,24.84,30.94,,1.01,2.46,17.62,0.2,0.77,0.54,187.0,Moderate
Patna,2016-06-28 18:00:00,38.0,,23.6,33.0,56.6,,1.38,2.58,9.09,0.26,0.98,0.79,187.0,Moderate
Patna,2016-06-28 19:00:00,31.0,,27.88,33.0,60.88,,1.71,2.47,5.71,0.26,1.02,0.93,183.0,Moderate
Patna,2016-06-28 20:00:00,42.0,,29.55,30.19,59.75,,1.55,2.07,5.89,0.28,1.05,1.03,183.0,Moderate
Patna,2016-06-28 21:00:00,45.0,,37.87,26.24,64.11,,1.61,2.49,7.4,0.26,0.98,0.91,180.0,Moderate
Patna,2016-06-28 22:00:00,39.0,,41.27,23.4,64.67,,1.29,2.73,11.2,0.24,0.94,0.82,175.0,Moderate
Patna,2016-06-28 23:00:00,77.0,,39.45,21.61,61.05,,0.96,2.48,6.31,0.23,0.82,0.64,178.0,Moderate
Patna,2016-06-29 00:00:00,54.0,,37.23,21.62,58.85,,0.57,1.89,5.79,0.26,0.67,0.38,177.0,Moderate
Patna,2016-06-29 01:00:00,54.0,,34.53,20.87,55.4,,0.5,2.08,6.85,0.16,0.47,0.18,175.0,Moderate
Patna,2016-06-29 02:00:00,43.0,,31.2,21.43,52.63,,0.34,2.01,,0.08,0.32,0.09,86.0,Satisfactory
Patna,2016-06-29 03:00:00,17.0,,29.41,21.21,50.61,,0.32,1.7,5.48,0.05,0.27,0.05,80.0,Satisfactory
Patna,2016-06-29 04:00:00,29.0,,29.38,21.24,50.62,,0.34,1.65,5.68,0.05,0.28,0.05,80.0,Satisfactory
Patna,2016-06-29 05:00:00,40.0,,30.9,21.35,52.25,,0.41,1.87,5.72,0.05,0.31,0.06,67.0,Satisfactory
Patna,2016-06-29 06:00:00,49.0,,32.85,19.65,52.5,,0.57,2.28,13.67,0.07,0.38,0.11,68.0,Satisfactory
Patna,2016-06-29 07:00:00,69.0,,32.13,18.68,50.81,,0.84,2.08,5.96,0.12,0.51,0.23,69.0,Satisfactory
Patna,2016-06-29 08:00:00,57.0,,29.51,19.01,48.52,,0.71,2.2,9.01,0.13,0.52,0.24,70.0,Satisfactory
Patna,2016-06-29 09:00:00,36.0,,26.01,19.67,45.68,,0.67,1.9,10.94,0.12,0.5,0.21,70.0,Satisfactory
Patna,2016-06-29 10:00:00,44.0,,23.2,22.61,45.81,,0.58,1.87,3.08,0.12,0.48,0.19,70.0,Satisfactory
Patna,2016-06-29 11:00:00,19.0,,13.03,23.28,36.31,,0.74,2.51,14.37,0.16,0.61,0.35,68.0,Satisfactory
Patna,2016-06-29 12:00:00,29.0,,5.29,23.68,28.97,,0.83,2.88,4.84,0.16,0.58,0.34,68.0,Satisfactory
Patna,2016-06-29 13:00:00,41.0,,3.03,21.89,24.92,,12.0,106.72,19.05,0.15,0.58,0.31,229.0,Poor
Patna,2016-06-29 14:00:00,45.0,,3.65,21.74,25.39,,0.68,2.29,24.05,0.15,0.6,0.37,229.0,Poor
Patna,2016-06-29 15:00:00,59.0,,9.95,26.89,36.84,,1.08,2.23,15.72,0.18,0.68,0.47,229.0,Poor
Patna,2016-06-29 16:00:00,37.0,,13.7,28.97,42.68,,1.11,2.55,13.13,0.21,0.82,0.57,229.0,Poor
Patna,2016-06-29 17:00:00,39.0,,24.95,27.98,52.93,,1.22,2.72,9.89,0.18,0.68,0.46,229.0,Poor
Patna,2016-06-29 18:00:00,28.0,,24.08,26.43,50.51,,0.97,2.46,8.39,0.2,0.83,0.67,229.0,Poor
Patna,2016-06-29 19:00:00,15.0,,17.09,26.29,43.38,,0.81,2.63,8.96,0.18,0.75,0.59,229.0,Poor
Patna,2016-06-29 20:00:00,32.0,,47.3,28.59,75.89,,3.46,4.2,,0.24,0.92,0.74,229.0,Poor
Patna,2016-06-29 21:00:00,62.0,,60.01,28.92,88.93,,2.06,3.29,5.38,0.39,1.51,1.43,118.0,Moderate
Patna,2016-06-29 22:00:00,61.0,,55.89,25.08,80.97,,1.43,2.19,13.77,0.25,0.96,0.89,118.0,Moderate
Patna,2016-06-29 23:00:00,76.0,,50.32,23.08,73.39,,1.26,2.39,5.43,0.23,0.82,0.68,118.0,Moderate
Patna,2016-06-30 00:00:00,63.0,,45.66,20.89,66.54,,0.61,2.29,5.34,0.19,0.64,0.44,118.0,Moderate
Patna,2016-06-30 01:00:00,48.0,,37.85,20.01,57.86,,0.45,2.17,6.14,0.11,0.42,0.17,118.0,Moderate
Patna,2016-06-30 02:00:00,44.0,,32.61,20.74,53.35,,0.44,1.98,1.32,0.07,0.34,0.09,118.0,Moderate
Patna,2016-06-30 03:00:00,13.0,,31.11,20.89,52.0,,0.36,1.74,3.28,0.05,0.28,0.06,118.0,Moderate
Patna,2016-06-30 04:00:00,28.0,,31.23,21.18,52.41,,0.39,1.75,4.05,0.05,0.3,0.04,101.0,Moderate
Patna,2016-06-30 05:00:00,58.0,,31.61,21.37,52.98,,0.4,1.89,4.65,0.06,0.3,0.05,73.0,Satisfactory
Patna,2016-06-30 06:00:00,45.0,,29.54,19.99,49.53,,0.49,2.06,13.08,0.07,0.34,0.06,73.0,Satisfactory
Patna,2016-06-30 07:00:00,83.0,,27.03,19.05,46.08,,0.63,2.45,5.8,0.08,0.37,0.09,74.0,Satisfactory
Patna,2016-06-30 08:00:00,50.0,,24.65,19.33,43.98,,0.62,2.48,9.0,0.11,0.41,0.11,73.0,Satisfactory
Patna,2016-06-30 09:00:00,43.0,,22.13,19.08,41.21,,0.68,2.14,11.55,0.12,0.46,0.16,74.0,Satisfactory
Patna,2016-06-30 10:00:00,40.0,,20.35,21.64,41.99,,0.87,1.86,2.87,0.12,0.47,0.18,73.0,Satisfactory
Patna,2016-06-30 11:00:00,44.0,,18.88,23.52,42.39,,0.92,2.33,10.85,0.16,0.61,0.31,75.0,Satisfactory
Patna,2016-06-30 12:00:00,33.0,,12.04,23.72,35.76,,0.91,2.29,23.16,0.18,0.71,0.41,75.0,Satisfactory
Patna,2016-06-30 13:00:00,,,,,,,,,,,,,76.0,Satisfactory
Patna,2016-06-30 14:00:00,,,,,,,,,,,,,76.0,Satisfactory
Patna,2016-06-30 15:00:00,,,,,,,,,,,,,75.0,Satisfactory
Patna,2016-06-30 16:00:00,,,,,,,,,,,,,75.0,Satisfactory
Patna,2016-06-30 17:00:00,,,,,,,,,,,,,76.0,Satisfactory
Patna,2016-06-30 18:00:00,,,,,,,,,,,,,78.0,Satisfactory
Patna,2016-06-30 19:00:00,,,,,,,,,,,,,81.0,Satisfactory
Patna,2016-06-30 20:00:00,,,,,,,,,,,,,82.0,Satisfactory
Patna,2016-06-30 21:00:00,,,,,,,,,,,,,,
Patna,2016-06-30 22:00:00,,,,,,,,,,,,,,
Patna,2016-06-30 23:00:00,,,,,,,,,,,,,,
Patna,2016-07-01 00:00:00,,,,,,,,,,,,,,
Patna,2016-07-01 01:00:00,,,,,,,,,,,,,,
Patna,2016-07-01 02:00:00,,,,,,,,,,,,,,
Patna,2016-07-01 03:00:00,,,,,,,,,,,,,,
Patna,2016-07-01 04:00:00,,,,,,,,,,,,,,
Patna,2016-07-01 05:00:00,,,,,,,,,,,,,,
Patna,2016-07-01 06:00:00,,,,,,,,,,,,,,
Patna,2016-07-01 07:00:00,,,,,,,,,,,,,,
Patna,2016-07-01 08:00:00,,,,,,,,,,,,,,
Patna,2016-07-01 09:00:00,,,,,,,,,,,,,,
Patna,2016-07-01 10:00:00,,,,,,,,,,,,,,
Patna,2016-07-01 11:00:00,,,,,,,,,,,,,,
Patna,2016-07-01 12:00:00,,,,,,,,,,,,,,
Patna,2016-07-01 13:00:00,,,,,,,,,,,,,,
Patna,2016-07-01 14:00:00,46.0,,7.58,25.23,32.8,,1.0,2.46,18.25,0.15,0.59,0.37,,
Patna,2016-07-01 15:00:00,62.0,,13.27,29.0,42.27,,1.29,2.19,13.64,0.21,0.81,0.65,,
Patna,2016-07-01 16:00:00,53.0,,22.46,28.47,50.93,,1.27,2.05,9.79,0.21,0.81,0.68,,
Patna,2016-07-01 17:00:00,51.0,,30.95,28.64,59.59,,1.29,2.29,10.95,0.24,0.94,0.83,,
Patna,2016-07-01 18:00:00,40.0,,34.2,28.83,63.03,,1.35,2.35,9.75,0.25,0.95,0.81,,
Patna,2016-07-01 19:00:00,41.0,,38.87,26.57,65.44,,1.34,2.6,0.3,0.24,0.95,0.82,,
Patna,2016-07-01 20:00:00,19.0,,43.9,25.9,69.8,,1.31,2.96,0.88,0.24,0.97,0.81,,
Patna,2016-07-01 21:00:00,13.0,,47.05,25.02,72.07,,1.29,2.42,5.8,0.21,0.86,0.72,,
Patna,2016-07-01 22:00:00,38.0,,47.74,24.3,72.05,,1.05,1.81,6.28,0.19,0.79,0.62,,
Patna,2016-07-01 23:00:00,40.0,,45.08,22.75,67.83,,0.77,1.82,18.55,0.14,0.64,0.43,,
Patna,2016-07-02 00:00:00,69.0,,38.01,21.75,59.75,,0.62,2.12,7.99,0.12,0.54,0.27,,
Patna,2016-07-02 01:00:00,39.0,,33.9,20.67,54.56,,0.49,1.96,8.44,0.09,0.43,0.13,,
Patna,2016-07-02 02:00:00,39.0,,28.97,20.56,49.52,,0.43,1.83,9.14,0.08,0.39,0.07,,
Patna,2016-07-02 03:00:00,40.0,,26.21,20.74,46.94,,0.47,1.95,,0.08,0.34,0.06,,
Patna,2016-07-02 04:00:00,32.0,,26.29,21.62,47.9,,0.43,1.88,1.86,0.07,0.28,0.03,,
Patna,2016-07-02 05:00:00,20.0,,28.43,21.36,49.79,,0.47,2.5,7.04,0.06,0.3,0.03,71.0,Satisfactory
Patna,2016-07-02 06:00:00,50.0,,31.87,21.44,53.3,,0.51,2.75,7.17,0.07,0.36,0.07,70.0,Satisfactory
Patna,2016-07-02 07:00:00,35.0,,32.37,20.79,53.16,,0.55,2.37,20.4,0.09,0.42,0.12,70.0,Satisfactory
Patna,2016-07-02 08:00:00,58.0,,29.26,19.27,48.53,,0.82,2.39,7.47,0.11,0.47,0.16,70.0,Satisfactory
Patna,2016-07-02 09:00:00,42.0,,25.46,19.94,45.4,,0.66,1.96,8.85,0.12,0.5,0.19,69.0,Satisfactory
Patna,2016-07-02 10:00:00,42.0,,22.26,21.27,43.53,,0.82,2.09,10.94,0.13,0.53,0.21,69.0,Satisfactory
Patna,2016-07-02 11:00:00,35.0,,22.96,24.18,47.14,,1.03,2.63,6.36,0.17,0.72,0.41,68.0,Satisfactory
Patna,2016-07-02 12:00:00,35.0,,20.22,26.08,46.3,,1.01,2.9,16.42,0.21,0.82,0.52,68.0,Satisfactory
Patna,2016-07-02 13:00:00,27.0,,54.89,79.44,134.33,,10.55,100.04,10.46,0.21,0.81,0.54,208.0,Poor
Patna,2016-07-02 14:00:00,48.0,,152.0,218.93,370.93,,1.13,2.9,10.27,0.21,0.78,0.52,208.0,Poor
Patna,2016-07-02 15:00:00,34.0,,192.96,208.33,401.3,,1.18,2.3,19.44,0.24,0.93,0.74,208.0,Poor
Patna,2016-07-02 16:00:00,60.0,,79.98,93.31,173.28,,1.03,2.01,14.9,0.18,0.77,0.53,208.0,Poor
Patna,2016-07-02 17:00:00,31.0,,40.25,42.32,82.57,,1.62,1.8,10.41,0.21,0.86,0.63,208.0,Poor
Patna,2016-07-02 18:00:00,38.0,,52.94,41.91,94.85,,1.47,1.73,9.24,0.26,1.18,0.96,208.0,Poor
Patna,2016-07-02 19:00:00,25.0,,55.24,37.89,93.13,,1.47,2.37,6.65,0.29,1.13,1.0,208.0,Poor
Patna,2016-07-02 20:00:00,24.0,,68.7,36.05,104.75,,2.14,2.49,,0.28,1.14,1.01,208.0,Poor
Patna,2016-07-02 21:00:00,10.0,,81.05,34.44,115.49,,1.87,2.45,4.93,0.33,1.33,1.29,118.0,Moderate
Patna,2016-07-02 22:00:00,27.0,,77.95,32.9,110.85,,1.2,2.29,4.72,0.21,0.92,0.77,120.0,Moderate
Patna,2016-07-02 23:00:00,27.0,,70.35,28.11,98.49,,0.8,1.7,14.87,0.15,0.69,0.47,121.0,Moderate
Patna,2016-07-03 00:00:00,49.0,,58.63,18.65,77.26,,0.54,1.09,8.12,0.11,0.58,0.32,122.0,Moderate
Patna,2016-07-03 01:00:00,47.0,,52.31,19.75,72.06,,0.52,1.88,8.63,0.07,0.41,0.11,123.0,Moderate
Patna,2016-07-03 02:00:00,29.0,,45.32,26.47,71.79,,0.49,2.02,9.67,0.06,0.34,0.05,123.0,Moderate
Patna,2016-07-03 03:00:00,24.0,,40.46,26.79,67.24,,0.42,1.68,5.48,0.05,0.31,0.04,124.0,Moderate
Patna,2016-07-03 04:00:00,17.0,,42.03,28.39,70.42,,0.48,1.44,,0.05,0.29,0.04,125.0,Moderate
Patna,2016-07-03 05:00:00,,,43.14,28.24,71.38,,0.45,2.2,5.35,0.04,0.28,0.03,126.0,Moderate
Patna,2016-07-03 06:00:00,26.0,,44.32,28.54,72.86,,0.53,2.66,4.7,0.05,0.34,0.05,127.0,Moderate
Patna,2016-07-03 07:00:00,33.0,,46.2,28.95,75.16,,0.61,2.5,22.69,0.08,0.43,0.09,128.0,Moderate
Patna,2016-07-03 08:00:00,,,,,,,,,,,,,130.0,Moderate
Patna,2016-07-03 09:00:00,,,,,,,,,,,,,133.0,Moderate
Patna,2016-07-03 10:00:00,,,,,,,,,,,,,137.0,Moderate
Patna,2016-07-03 11:00:00,,,,,,,,,,,,,140.0,Moderate
Patna,2016-07-03 12:00:00,,,,,,,,,,,,,144.0,Moderate
Patna,2016-07-03 13:00:00,,,,,,,,,,,,,144.0,Moderate
Patna,2016-07-03 14:00:00,,,,,,,,,,,,,129.0,Moderate
Patna,2016-07-03 15:00:00,,,,,,,,,,,,,,
Patna,2016-07-03 16:00:00,,,,,,,,,,,,,,
Patna,2016-07-03 17:00:00,,,,,,,,,,,,,,
Patna,2016-07-03 18:00:00,,,,,,,,,,,,,,
Patna,2016-07-03 19:00:00,,,,,,,,,,,,,,
Patna,2016-07-03 20:00:00,,,,,,,,,,,,,,
Patna,2016-07-03 21:00:00,,,,,,,,,,,,,,
Patna,2016-07-03 22:00:00,,,,,,,,,,,,,,
Patna,2016-07-03 23:00:00,,,,,,,,,,,,,,
Patna,2016-07-04 00:00:00,,,,,,,,,,,,,,
Patna,2016-07-04 01:00:00,,,,,,,,,,,,,,
Patna,2016-07-04 02:00:00,,,,,,,,,,,,,,
Patna,2016-07-04 03:00:00,,,,,,,,,,,,,,
Patna,2016-07-04 04:00:00,,,,,,,,,,,,,,
Patna,2016-07-04 05:00:00,,,,,,,,,,,,,,
Patna,2016-07-04 06:00:00,,,,,,,,,,,,,,
Patna,2016-07-04 07:00:00,,,,,,,,,,,,,,
Patna,2016-07-04 08:00:00,,,,,,,,,,,,,,
Patna,2016-07-04 09:00:00,,,,,,,,,,,,,,
Patna,2016-07-04 10:00:00,,,,,,,,,,,,,,
Patna,2016-07-04 11:00:00,,,,,,,,,,,,,,
Patna,2016-07-04 12:00:00,,,,,,,,,,,,,,
Patna,2016-07-04 13:00:00,,,,,,,,,,,,,,
Patna,2016-07-04 14:00:00,20.0,,2.06,,,,1.46,2.03,4.71,0.28,1.12,0.93,,
Patna,2016-07-04 15:00:00,34.0,,1.46,,,,1.63,2.24,14.45,0.25,1.05,0.87,,
Patna,2016-07-04 16:00:00,62.0,,,,,,2.02,2.52,14.92,0.29,1.17,1.0,,
Patna,2016-07-04 17:00:00,56.0,,,,,,2.03,2.8,5.5,0.34,1.29,1.11,,
Patna,2016-07-04 18:00:00,32.0,,0.14,,0.07,,1.67,2.55,5.52,0.37,1.53,1.5,,
Patna,2016-07-04 19:00:00,36.0,,0.17,0.04,0.21,,1.19,2.23,6.08,0.22,0.91,0.7,,
Patna,2016-07-04 20:00:00,35.0,,,0.04,,,2.22,2.94,,0.31,1.21,1.07,,
Patna,2016-07-04 21:00:00,25.0,,0.15,0.02,0.16,,2.19,2.46,2.51,0.3,1.22,1.15,,
Patna,2016-07-04 22:00:00,19.0,,0.23,,0.16,,1.57,2.2,3.96,0.27,1.11,1.01,,
Patna,2016-07-04 23:00:00,41.0,,,0.07,,,1.04,1.97,15.97,0.21,0.92,0.65,,
Patna,2016-07-05 00:00:00,59.0,,,,,,0.57,1.33,9.75,0.12,0.6,0.26,,
Patna,2016-07-05 01:00:00,42.0,,,0.04,,,0.53,1.54,5.72,0.08,0.46,0.12,,
Patna,2016-07-05 02:00:00,33.0,,,0.09,0.08,,0.47,1.47,7.24,0.07,0.41,0.08,,
Patna,2016-07-05 03:00:00,17.0,,,0.13,0.11,,0.48,2.45,7.6,0.06,0.4,0.06,,
Patna,2016-07-05 04:00:00,18.0,,,0.03,,,0.35,2.95,,0.05,0.37,0.05,,
Patna,2016-07-05 05:00:00,8.0,,,,,,0.42,2.02,0.62,0.05,0.37,0.05,78.0,Satisfactory
Patna,2016-07-05 06:00:00,18.0,,0.01,,,,0.57,1.93,3.2,0.05,0.4,0.04,54.0,Satisfactory
Patna,2016-07-05 07:00:00,29.0,,0.11,0.12,0.23,,0.75,2.27,13.89,0.09,0.52,0.11,54.0,Satisfactory
Patna,2016-07-05 08:00:00,54.0,,,0.24,0.11,,0.75,2.37,11.02,0.12,0.65,0.27,56.0,Satisfactory
Patna,2016-07-05 09:00:00,60.0,,0.1,,0.05,,0.62,1.74,8.75,0.09,0.52,0.13,58.0,Satisfactory
Patna,2016-07-05 10:00:00,39.0,,0.44,,0.3,,0.68,1.48,10.58,0.08,0.49,0.12,58.0,Satisfactory
Patna,2016-07-05 11:00:00,31.0,,,1.63,1.58,,0.97,2.21,9.59,0.12,0.63,0.25,58.0,Satisfactory
Patna,2016-07-05 12:00:00,,,7.69,8.63,16.32,,0.99,2.67,7.97,0.13,0.66,0.33,58.0,Satisfactory
Patna,2016-07-05 13:00:00,,,,,,,,,,,,,58.0,Satisfactory
Patna,2016-07-05 14:00:00,30.0,,41.91,48.65,90.56,,10.95,98.88,5.53,0.23,1.0,0.58,214.0,Poor
Patna,2016-07-05 15:00:00,52.0,,72.75,56.27,129.02,,1.63,2.88,12.04,0.3,1.18,1.02,214.0,Poor
Patna,2016-07-05 16:00:00,52.0,,67.86,50.14,118.0,,1.0,1.91,10.43,0.26,1.09,0.95,214.0,Poor
Patna,2016-07-05 17:00:00,34.0,,55.04,47.25,102.28,,1.1,2.2,3.45,0.2,0.83,0.57,214.0,Poor
Patna,2016-07-05 18:00:00,27.88,,39.01,46.38,85.38,,0.88,2.4,10.15,0.17,0.8,0.44,214.0,Poor
Patna,2016-07-05 19:00:00,30.0,,26.52,48.77,75.3,,1.05,2.51,8.31,0.18,0.89,0.41,214.0,Poor
Patna,2016-07-05 20:00:00,35.0,,27.22,49.91,77.13,,1.35,2.62,18.2,0.19,0.83,0.53,214.0,Poor
Patna,2016-07-05 21:00:00,74.0,,52.73,49.27,102.0,,1.75,2.58,5.26,0.24,0.99,0.72,214.0,Poor
Patna,2016-07-05 22:00:00,51.0,,73.33,50.03,123.36,,1.34,2.36,6.04,0.25,0.99,0.76,88.0,Satisfactory
Patna,2016-07-05 23:00:00,41.0,,73.15,47.92,121.08,,0.78,2.0,7.13,0.17,0.78,0.54,88.0,Satisfactory
Patna,2016-07-06 00:00:00,28.0,,73.21,47.93,121.14,,0.6,1.76,,0.13,0.59,0.25,88.0,Satisfactory
Patna,2016-07-06 01:00:00,23.0,,78.21,46.17,124.38,,0.51,1.89,,0.09,0.47,0.11,88.0,Satisfactory
Patna,2016-07-06 02:00:00,23.0,,77.5,45.18,122.68,,0.41,2.23,3.63,0.06,0.35,0.06,88.0,Satisfactory
Patna,2016-07-06 03:00:00,36.0,,77.57,45.69,123.27,,0.43,2.65,6.22,0.05,0.31,0.03,96.0,Satisfactory
Patna,2016-07-06 04:00:00,31.0,,75.18,45.55,120.73,,0.43,2.76,19.89,0.05,0.31,0.03,99.0,Satisfactory
Patna,2016-07-06 05:00:00,57.0,,69.02,44.6,113.62,,0.47,2.39,7.16,0.05,0.33,0.04,100.0,Satisfactory
Patna,2016-07-06 06:00:00,30.0,,67.27,45.17,112.44,,0.52,2.43,7.0,0.06,0.39,0.05,102.0,Moderate
Patna,2016-07-06 07:00:00,38.0,,67.33,45.33,112.66,,0.66,1.49,7.03,0.08,0.43,0.08,107.0,Moderate
Patna,2016-07-06 08:00:00,38.0,,69.43,46.09,115.51,,0.72,1.11,,0.11,0.52,0.16,112.0,Moderate
Patna,2016-07-06 09:00:00,37.0,,72.41,47.13,119.54,,0.82,2.22,,0.13,0.55,0.17,117.0,Moderate
Patna,2016-07-06 10:00:00,26.0,,73.9,48.87,122.77,,1.01,2.76,8.84,0.15,0.68,0.28,122.0,Moderate
Patna,2016-07-06 11:00:00,55.0,,73.46,52.57,126.02,,1.18,3.26,11.45,0.19,0.8,0.4,128.0,Moderate
Patna,2016-07-06 12:00:00,53.0,,31.92,56.13,88.04,,1.18,3.26,27.4,0.21,0.9,0.49,131.0,Moderate
Patna,2016-07-06 13:00:00,75.0,,6.44,35.14,41.58,,1.31,1.72,13.17,0.22,0.88,0.59,128.0,Moderate
Patna,2016-07-06 14:00:00,58.0,,13.43,34.64,48.07,,10.76,94.0,12.13,0.22,0.92,0.65,211.0,Poor
Patna,2016-07-06 15:00:00,48.0,,129.59,59.03,188.62,,1.22,1.95,12.38,0.22,0.91,0.63,211.0,Poor
Patna,2016-07-06 16:00:00,45.0,,40.65,105.7,146.36,,1.32,1.89,10.15,0.22,0.92,0.68,211.0,Poor
Patna,2016-07-06 17:00:00,,,,,,,,,,,,,211.0,Poor
Patna,2016-07-06 18:00:00,,,,,,,,,,,,,211.0,Poor
Patna,2016-07-06 19:00:00,46.0,,204.58,95.17,299.75,,1.82,2.29,7.4,0.29,1.16,0.98,211.0,Poor
Patna,2016-07-06 20:00:00,47.0,,182.89,76.26,259.15,,1.83,2.3,17.45,0.29,1.18,1.04,211.0,Poor
Patna,2016-07-06 21:00:00,81.0,,89.16,44.29,133.45,,1.66,2.09,8.79,0.29,1.16,1.07,211.0,Poor
Patna,2016-07-06 22:00:00,59.0,,85.82,40.71,126.53,,1.3,1.93,6.08,0.26,1.1,0.87,151.0,Moderate
Patna,2016-07-06 23:00:00,44.0,,78.65,39.02,117.68,,0.77,1.61,6.43,0.2,0.87,0.65,151.0,Moderate
Patna,2016-07-07 00:00:00,35.0,,70.01,37.78,107.79,,0.58,1.35,,0.11,0.58,0.26,150.0,Moderate
Patna,2016-07-07 01:00:00,32.96,,69.2,36.71,105.91,,0.56,1.48,,0.09,0.55,0.15,150.0,Moderate
Patna,2016-07-07 02:00:00,32.0,,66.74,35.44,102.18,,0.48,1.8,7.83,0.07,0.46,0.09,149.0,Moderate
Patna,2016-07-07 03:00:00,37.0,,63.91,35.5,99.41,,0.44,2.04,9.88,0.06,0.38,0.06,148.0,Moderate
Patna,2016-07-07 04:00:00,38.0,,60.57,36.18,96.76,,0.48,1.97,22.47,0.05,0.38,0.05,147.0,Moderate
Patna,2016-07-07 05:00:00,61.0,,54.81,35.45,90.26,,0.5,1.51,8.56,0.06,0.38,0.06,145.0,Moderate
Patna,2016-07-07 06:00:00,40.0,,50.81,35.12,85.93,,0.6,1.76,6.85,0.07,0.41,0.08,144.0,Moderate
Patna,2016-07-07 07:00:00,37.0,,48.03,34.78,82.81,,0.6,2.08,8.0,0.09,0.48,0.16,143.0,Moderate
Patna,2016-07-07 08:00:00,32.0,,45.1,35.76,80.86,,0.63,2.2,2.78,0.09,0.5,0.17,141.0,Moderate
Patna,2016-07-07 09:00:00,22.0,,45.49,35.88,81.37,,0.67,2.1,,0.11,0.54,0.2,140.0,Moderate
Patna,2016-07-07 10:00:00,10.0,,45.46,36.56,82.02,,0.76,2.42,8.87,0.15,0.67,0.34,138.0,Moderate
Patna,2016-07-07 11:00:00,44.0,,44.89,38.16,83.05,,10.42,92.94,13.49,0.15,0.67,0.34,206.0,Poor
Patna,2016-07-07 12:00:00,56.0,,14.93,42.3,57.23,,0.96,3.96,21.03,0.18,0.68,0.36,206.0,Poor
Patna,2016-07-07 13:00:00,82.0,,4.78,38.55,43.33,,0.97,2.81,18.0,0.17,0.6,0.35,206.0,Poor
Patna,2016-07-07 14:00:00,69.0,,4.53,37.62,42.15,,0.97,2.72,15.38,0.15,0.6,0.37,206.0,Poor
Patna,2016-07-07 15:00:00,53.0,,10.47,40.43,50.9,,0.91,2.49,15.76,0.15,0.59,0.38,206.0,Poor
Patna,2016-07-07 16:00:00,44.0,,15.18,43.3,58.48,,1.22,2.57,5.61,0.2,0.78,0.6,206.0,Poor
Patna,2016-07-07 17:00:00,49.0,,10.73,46.13,56.86,,1.16,3.08,,0.21,0.84,0.61,206.0,Poor
Patna,2016-07-07 18:00:00,,,,,,,,,,,,,206.0,Poor
Patna,2016-07-07 19:00:00,,,,,,,,,,,,,113.0,Moderate
Patna,2016-07-07 20:00:00,,,,,,,,,,,,,105.0,Moderate
Patna,2016-07-07 21:00:00,,,,,,,,,,,,,103.0,Moderate
Patna,2016-07-07 22:00:00,,,,,,,,,,,,,100.0,Satisfactory
Patna,2016-07-07 23:00:00,,,,,,,,,,,,,98.0,Satisfactory
Patna,2016-07-08 00:00:00,,,,,,,,,,,,,96.0,Satisfactory
Patna,2016-07-08 01:00:00,,,,,,,,,,,,,93.0,Satisfactory
Patna,2016-07-08 02:00:00,,,,,,,,,,,,,,
Patna,2016-07-08 03:00:00,,,,,,,,,,,,,,
Patna,2016-07-08 04:00:00,,,,,,,,,,,,,,
Patna,2016-07-08 05:00:00,,,,,,,,,,,,,,
Patna,2016-07-08 06:00:00,,,,,,,,,,,,,,
Patna,2016-07-08 07:00:00,,,,,,,,,,,,,,
Patna,2016-07-08 08:00:00,,,,,,,,,,,,,,
Patna,2016-07-08 09:00:00,,,,,,,,,,,,,,
Patna,2016-07-08 10:00:00,22.0,,52.62,38.51,91.13,,0.91,3.19,10.37,0.14,0.6,0.31,,
Patna,2016-07-08 11:00:00,62.0,,35.93,47.36,83.29,,10.54,94.83,13.99,0.18,0.75,0.43,,
Patna,2016-07-08 12:00:00,59.0,,12.51,51.33,63.84,,1.13,2.97,19.78,0.19,0.76,0.55,,
Patna,2016-07-08 13:00:00,,,,,,,,,,,,,,
Patna,2016-07-08 14:00:00,64.0,,21.54,49.02,70.55,,0.95,2.55,18.6,0.24,0.96,0.84,,
Patna,2016-07-08 15:00:00,43.83,,339.13,11.39,350.52,,1.0,2.31,17.08,0.14,0.62,0.45,,
